UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,PREDDEG,HIGHDEG,CCBASIC,LOCALE,HBCU,ADM_RATE,SAT_AVG,ACTCMMID,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,C150_4,C150_4_POOLED,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPT4_PUB,NPT4_PRIV,PCTPELL,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,MD_EARN_WNE_P10,RET_FT4,RET_FTL4,INSTURL,ACCREDAGENCY,LATITUDE,LONGITUDE
169275,Mott Community College,Flint,MI,48503-2089,1,2,2,1,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4548,0.7133,0.1467,0.058,0.0084,NULL,NULL,11549,NULL,4193,7021,6813,NULL,0.395,0.2809,6456,14750,30123,NULL,0.4925,https://www.mcc.edu/,Higher Learning Commission,43.019941,-83.67243
169284,Empire Beauty School-Michigan,Grand Rapids,MI,49544,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,260,0.5115,0.2308,0.0962,0.0038,NULL,NULL,NULL,20168,NULL,NULL,NULL,16700,0.5445,0.4717,7294,11215,22074,NULL,0.7015,www.empire.edu/,National Accrediting Commission of Career Arts and Sciences,43.028642,-85.691067
169327,Cleary University,Howell,MI,48843,2,3,4,29,22,0,0.6526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,509,0.6935,0.0845,0.0039,0.0079,0.5636,0.5102,35998,NULL,22230,22230,NULL,18457,0.3247,0.7208,14250,19792,53696,0.8152,NULL,www.cleary.edu/,Higher Learning Commission,42.586638,-83.879987
169363,Concordia University Ann Arbor,Ann Arbor,MI,48105,2,3,4,22,12,0,0.6096,1105,22,NULL,NULL,NULL,NULL,19,24,900,0.7433,0.0967,0.0533,0.0056,0.4199,0.4033,45348,NULL,31060,31060,NULL,26356,0.3059,0.6025,19000,25478,48626,0.6804,NULL,https://www.cuaa.edu/,Higher Learning Commission,42.273157,-83.68268
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,2,4,4,30,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,https://cranbrookart.edu/,Higher Learning Commission,42.568904,-83.250681
169442,College for Creative Studies,Detroit,MI,48202,2,3,4,30,11,0,0.5538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1392,0.5553,0.1228,0.0697,0.0539,0.5474,0.6222,57085,NULL,47585,47585,NULL,34767,0.3284,0.598,19500,26000,52727,0.6969,NULL,https://www.collegeforcreativestudies.edu/,Higher Learning Commission,42.361839,-83.062352
169479,Davenport University,Grand Rapids,MI,49512-9396,2,3,4,18,21,0,0.9256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4508,0.6579,0.1284,0.0668,0.0248,0.5218,0.5039,31321,NULL,20260,20260,NULL,18264,0.3685,0.536,17250,26512,38868,0.7857,NULL,www.davenport.edu/,Higher Learning Commission,42.850013,-85.533519
169503,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,252,0.4008,0.4722,0.0635,0.004,NULL,NULL,NULL,21127,NULL,NULL,NULL,17123,0.5627,0.507,6333,6333,23494,NULL,0.0417,davidpressleyschool.com/,National Accrediting Commission of Career Arts and Sciences,42.479729,-83.146008
169521,Delta College,University Center,MI,48710,1,2,2,4,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5940,0.7613,0.082,0.0774,0.0072,NULL,NULL,10851,NULL,4220,11900,4268,NULL,0.3971,0.1642,5553,11000,36056,NULL,0.5921,https://www.delta.edu/,Higher Learning Commission,43.559491,-83.985943
169576,Detroit Business Institute-Downriver,Riverview,MI,48193,3,1,1,-2,21,0,0.1818,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,0.1579,0.75,0.0132,0.0263,NULL,NULL,NULL,24142,NULL,NULL,NULL,21593,0.7158,0.7895,13583,PrivacySuppressed,24903,NULL,NULL,www.dbidownriver.edu/,Accrediting Commission of Career Schools and Colleges,42.168682,-83.191212
169655,MIAT College of Technology,Canton,MI,48188,3,1,2,11,21,0,0.8132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1537,0.3331,0.1392,0.2232,0.0338,NULL,NULL,21087,NULL,12838,12838,NULL,14822,0.2939,0.3401,11667,13000,54711,NULL,0.6942,www.miat.edu/,Accrediting Commission of Career Schools and Colleges,42.286324,-83.445507
169716,University of Detroit Mercy,Detroit,MI,48221-3038,2,3,4,17,11,0,0.795,1165,25,520,620,530,640,22,27,2424,0.5912,0.1324,0.0635,0.0656,0.7293,0.6997,38440,NULL,29562,29562,NULL,17058,0.3071,0.5749,20063,24468,55881,0.8619,NULL,https://www.udmercy.edu/,Higher Learning Commission,42.414222,-83.139158
169734,Dorsey School of Business-Madison Heights,Madison Heights,MI,48071,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,410,0.1341,0.7415,0.0098,0.0415,NULL,NULL,44075,NULL,31080,31080,NULL,35275,0.878,0.9115,9501,13000,26824,NULL,0.5089,www.dorsey.edu/,Council on Occupational Education,42.525318,-83.107631
169761,Dorsey College,Madison Heights,MI,48071,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,410,0.1341,0.7415,0.0098,0.0415,NULL,NULL,35295,NULL,31080,31080,NULL,26495,0.878,0.9115,9501,13000,26824,NULL,0.5446,www.dorsey.edu/,Council on Occupational Education,42.525318,-83.107631
169798,Eastern Michigan University,Ypsilanti,MI,48197,1,3,4,16,21,0,0.7518,1098,23,490,610,490,590,19,26,13148,0.611,0.1694,0.073,0.0294,0.4695,0.4649,24994,NULL,13810,13810,15127,NULL,0.381,0.5122,18750,25000,46112,0.7183,NULL,www.emich.edu/,Higher Learning Commission,42.251675,-83.627443
169813,Creative Hair School of Cosmetology,Flint,MI,48507,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,0.2,0.72,0.02,0,NULL,NULL,NULL,14846,NULL,NULL,NULL,9246,0.6491,0.6667,7836,11760,19408,NULL,0.5,creativehairschool.com/,National Accrediting Commission of Career Arts and Sciences,42.980416,-83.757927
169910,Ferris State University,Big Rapids,MI,49307-2251,1,3,4,17,32,0,0.8246,1058,22,470,580,470,580,18,26,9575,0.7717,0.0884,0.0607,0.0143,0.5005,0.4858,23106,NULL,12376,12376,12213,NULL,0.3526,0.5249,15500,21250,51832,0.7887,NULL,www.ferris.edu/,Higher Learning Commission,43.687724,-85.481925
169947,Flint Institute of Barbering Inc,Flint,MI,48504-4395,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,0.3125,0.4375,0.125,0.0625,NULL,NULL,NULL,9010,NULL,NULL,NULL,4785,0.6757,0.5135,11304,11650,NULL,NULL,0.8125,www.flintinstituteofbarberinginc.com/,NULL,43.027339,-83.73911
169974,Glen Oaks Community College,Centreville,MI,49032-9719,1,2,2,6,42,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,513,0.7583,0.0663,0.1248,0.0039,NULL,NULL,12376,NULL,3744,6192,6907,NULL,0.2672,0.097,5500,11000,33529,NULL,0.5665,www.glenoaks.edu/,Higher Learning Commission,41.892504,-85.496929
169983,Kettering University,Flint,MI,48504-6214,2,3,4,19,13,0,0.7413,1278,28,580,660,600,700,25,30,1639,0.7779,0.0238,0.0464,0.0628,0.6703,0.6522,58080,NULL,44380,44380,NULL,33472,0.1996,0.5208,27000,28000,93893,0.9333,NULL,https://www.kettering.edu/,Higher Learning Commission,43.012468,-83.71282
169992,Gogebic Community College,Ironwood,MI,49938,1,2,2,7,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,608,0.8766,0.0214,0.023,0.0033,NULL,NULL,13326,NULL,5165,7707,7939,NULL,0.3681,0.2553,6000,10480,33935,NULL,0.5763,www.gogebic.edu/,Higher Learning Commission,46.471893,-90.165592
170000,Grace Christian University,Wyoming,MI,49509,2,2,4,24,21,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,800,0.5463,0.215,0.0888,0.015,0.3778,0.4141,22919,NULL,14160,14160,NULL,13795,0.6623,0.7321,9708,23449,33837,0.6606,NULL,www.gracechristian.edu/,Association for Bibical Higher Educaiton,42.919541,-85.692077
170037,Cornerstone University,Grand Rapids,MI,49525-5897,2,3,4,19,12,0,0.8697,1067,23,580,590,460,470,19,26,1399,0.7462,0.0886,0.0658,0.0186,0.6531,0.6264,35814,NULL,26250,26250,NULL,20397,0.3637,0.754,19000,25125,42832,0.8561,NULL,www.cornerstone.edu/,Higher Learning Commission,42.979966,-85.595328
170055,Grand Rapids Community College,Grand Rapids,MI,49503-3295,1,2,2,4,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10446,0.6214,0.0895,0.1344,0.0395,NULL,NULL,13543,NULL,3969,11589,8595,NULL,0.2906,0.1901,5500,9650,35592,NULL,0.5778,https://www.grcc.edu/,Higher Learning Commission,42.967076,-85.665625
170082,Grand Valley State University,Allendale,MI,49401-9403,1,3,4,18,21,0,0.8752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20265,0.8203,0.0406,0.0597,0.0249,0.6853,0.68,24280,NULL,13244,18844,17356,NULL,0.2876,0.5665,19643,24918,50273,0.8314,NULL,www.gvsu.edu/,Higher Learning Commission,42.963001,-85.889826
170091,Great Lakes Christian College,Lansing,MI,48917-1299,2,3,3,24,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,0.6415,0.283,0.0126,0.0189,0.1429,0.1896,26764,NULL,17220,17220,NULL,16072,0.538,0.4971,10750,21640,33207,0.5263,NULL,www.glcc.edu/,Higher Learning Commission,42.754249,-84.638714
170240,Henry Ford College,Dearborn,MI,48128-1495,1,1,3,14,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9371,0.5735,0.1593,0.021,0.0274,0.0976,0.0955,10230,NULL,3208,6940,3194,NULL,0.4783,0.2238,6870,15276,35474,NULL,NULL,https://www.hfcc.edu/,Higher Learning Commission,42.324639,-83.236056
170286,Hillsdale College,Hillsdale,MI,49242,2,3,4,21,32,0,0.3648,1398,31,650,740,640,723,29,33,1445,0,0,0,0,0.8781,0.8668,NULL,NULL,29482,29482,NULL,NULL,0,0,NULL,NULL,NULL,0.9675,NULL,https://www.hillsdale.edu/,Higher Learning Commission,41.933682,-84.633195
170301,Hope College,Holland,MI,49423-9000,2,3,3,21,13,0,0.7783,1219,26,550,660,540,650,23,29,2963,0.8208,0.0283,0.0722,0.0196,0.7554,0.7803,48607,NULL,36650,36650,NULL,26944,0.1757,0.5226,23830,26960,53796,0.8703,NULL,https://www.hope.edu/,Higher Learning Commission,42.787298,-86.102089
170444,Jackson College,Jackson,MI,49201-8399,1,2,3,14,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3002,0.6582,0.1342,0.0683,0.01,0.1223,0.1453,18547,NULL,6703,11933,10729,NULL,0.4033,0.2915,8750,15167,35902,1,NULL,www.jccmi.edu/,Higher Learning Commission,42.16483,-84.403942
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,2,3,3,21,13,0,0.7433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1445,0.5848,0.0609,0.164,0.0637,0.7899,0.8269,63808,NULL,52530,52530,NULL,22727,0.2558,0.5039,19500,26103,55286,0.8304,NULL,https://www.kzoo.edu/,Higher Learning Commission,42.290789,-85.601857
170541,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,1,2,2,1,22,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5157,0.6954,0.1039,0.0781,0.0209,NULL,NULL,10309,NULL,3640,8170,4525,NULL,0.321,0.1966,5223,10226,37552,NULL,0.616,https://www.kvcc.edu/,Higher Learning Commission,42.225948,-85.682144
170550,Kellogg Community College,Battle Creek,MI,49017-3397,1,2,2,4,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2526,0.7233,0.0808,0.0515,0.023,NULL,NULL,13692,NULL,4611,9579,9332,NULL,0.2794,0.269,9708,17016,36203,NULL,0.5128,www.kellogg.edu/,Higher Learning Commission,42.335638,-85.177329
170587,Kirtland Community College,Grayling,MI,49738,1,2,2,8,42,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,919,0.8955,0.0163,0.0424,0.0065,NULL,NULL,11841,NULL,4260,8430,5105,NULL,0.4164,0.2411,7475,13000,33145,NULL,0.6224,www.kirtland.edu/,Higher Learning Commission,44.601785,-84.706254
170611,Michigan College of Beauty-Monroe,Monroe,MI,48161,3,1,1,-2,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,0.7188,0.1354,0.0833,0.0208,NULL,NULL,NULL,14125,NULL,NULL,NULL,10806,0.5372,0.8017,5694,6333,17190,NULL,0.7727,https://michigancollegebeauty.com/,National Accrediting Commission of Career Arts and Sciences,41.907014,-83.407005
170620,Lake Michigan College,Benton Harbor,MI,49022-1899,1,2,3,14,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2133,0.6582,0.1313,0.1181,0.0192,NULL,NULL,14066,NULL,4763,6743,9378,NULL,0.3163,0.3683,5250,10638,31398,NULL,0.9144,https://www.lakemichigancollege.edu/,Higher Learning Commission,42.097276,-86.393445
170639,Lake Superior State University,Sault Ste Marie,MI,49783,1,3,3,22,33,0,0.695,1050,23,470,590,450,560,19,26,1651,0.6523,0.0115,0.0139,0.0121,0.5088,0.5082,23239,NULL,12744,12744,13668,NULL,0.311,0.505,15000,22500,43988,0.7321,NULL,www.lssu.edu/,Higher Learning Commission,46.492849,-84.365573
170657,Lansing Community College,Lansing,MI,48933,1,2,2,4,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8771,0.6905,0.0893,0.0868,0.0385,NULL,NULL,10017,NULL,3830,10490,5212,NULL,0.2855,0.1999,5750,12396,38231,NULL,0.6149,https://www.lcc.edu/,Higher Learning Commission,42.738435,-84.55157
170675,Lawrence Technological University,Southfield,MI,48075-1058,2,3,4,18,13,0,0.8246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1879,0.6828,0.1032,0.0314,0.0271,0.5988,0.5991,49729,NULL,36630,36630,NULL,33391,0.2158,0.4649,19125,27000,67434,0.7734,NULL,www.ltu.edu/,Higher Learning Commission,42.474072,-83.25003
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,3,1,1,-2,32,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,0.875,0,0,0,NULL,NULL,NULL,13958,NULL,NULL,NULL,5330,0.5357,0.3214,5316,PrivacySuppressed,18351,NULL,0.6667,mjmbc.net/,National Accrediting Commission of Career Arts and Sciences,43.60429,-84.777927
170790,Macomb Community College,Warren,MI,48088-3896,1,2,2,5,12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14910,0.6971,0.1064,0.0362,0.0619,NULL,NULL,14229,NULL,3335,7535,9982,NULL,0.3147,0.0924,3500,5858,38114,NULL,0.6573,www.macomb.edu/,Higher Learning Commission,42.50599,-82.972377
170806,Madonna University,Livonia,MI,48150-1176,2,3,4,18,13,0,0.6837,1029,21,460,560,460,550,17,24,2191,0.6298,0.1114,0.0443,0.0288,0.5799,0.5919,35736,NULL,24000,24000,NULL,18212,0.2958,0.5375,18250,24500,50362,0.7634,NULL,https://www.madonna.edu/,Higher Learning Commission,42.384323,-83.404722
170967,Rochester University,Rochester Hills,MI,48307,2,3,4,22,21,0,0.9943,967,20,430,530,410,530,17,23,920,0.6674,0.2196,0.0228,0.0163,0.4154,0.4662,33013,NULL,24720,24720,NULL,17003,0.3659,0.5709,15893,23753,41194,0.6029,NULL,rochesteru.edu/,Higher Learning Commission,42.667521,-83.144959
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,1,3,4,15,12,0,0.2611,1445,33,660,740,680,780,31,34,31189,0.5529,0.0399,0.0698,0.163,0.9344,0.9335,30926,NULL,15948,52266,14878,NULL,0.1811,0.2871,16633,18526,75842,0.9626,NULL,https://umich.edu/,Higher Learning Commission,42.275921,-83.742769
171012,The Michigan Barber School,Detroit,MI,48204-2244,2,1,1,-2,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171,0.0585,0.8538,0.0468,0,NULL,NULL,NULL,13406,NULL,NULL,NULL,7275,0.743,0,PrivacySuppressed,PrivacySuppressed,20020,NULL,0.7857,www.michiganbarberschool.org/,Accrediting Commission of Career Schools and Colleges,42.365023,-83.128883
171100,Michigan State University,East Lansing,MI,48824-1046,1,3,4,15,13,0,0.7631,1216,26,550,640,550,660,23,29,38413,0.6804,0.0767,0.0563,0.0667,0.8126,0.8099,28626,NULL,14460,39766,19058,NULL,0.2173,0.3988,19500,23733,61101,0.9104,NULL,https://www.msu.edu/,Higher Learning Commission,42.73212,-84.476111
171128,Michigan Technological University,Houghton,MI,49931-1295,1,3,4,16,33,0,0.7036,1269,28,570,660,590,690,25,30,5574,0.8733,0.0095,0.0257,0.0196,0.7216,0.7081,29765,NULL,16436,36738,15384,NULL,0.2177,0.5197,20164,25500,73541,0.8584,NULL,https://www.mtu.edu/,Higher Learning Commission,47.11866,-88.548092
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,1,3,4,18,13,0,0.6751,1211,26,540,650,550,670,22,29,6542,0.6753,0.0818,0.0636,0.0902,0.5463,0.5518,21509,NULL,13552,27520,12855,NULL,0.4103,0.4443,16950,22720,56525,0.8231,NULL,https://umdearborn.edu/,Higher Learning Commission,42.317287,-83.231417
171146,University of Michigan-Flint,Flint,MI,48502-1950,1,3,4,17,13,0,0.7742,1086,20,490,610,480,600,19,21,4725,0.7062,0.1314,0.0563,0.0199,0.3849,0.394,21376,NULL,12744,24546,12689,NULL,0.3738,0.4996,18117,25240,46907,0.724,NULL,www.umflint.edu/,Higher Learning Commission,43.01875,-83.690276
171155,Mid Michigan College,Harrison,MI,48625-9447,1,2,2,5,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2098,0.826,0.0367,0.0543,0.0052,NULL,NULL,13373,NULL,4996,7364,7796,NULL,0.3727,0.2675,6500,12500,34615,NULL,0.4658,www.midmich.edu/,Higher Learning Commission,43.969586,-84.763715
171225,Monroe County Community College,Monroe,MI,48161-9746,1,2,2,5,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1572,0.8511,0.0356,0.0375,0.0089,NULL,NULL,9123,NULL,3464,6176,4764,NULL,0.2602,0.1786,6392,12127,35981,NULL,0.5929,www.monroeccc.edu/,Higher Learning Commission,41.91617,-83.470274
171234,Montcalm Community College,Sidney,MI,48885-9723,1,2,2,4,42,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1008,0.6161,0,0.0129,0.004,NULL,NULL,12981,NULL,4680,11790,7412,NULL,0.3401,0.1759,9583,15189,31812,NULL,0.5565,www.montcalm.edu/,Higher Learning Commission,43.253191,-85.100181
171304,Muskegon Community College,Muskegon,MI,49442-1432,1,2,2,5,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2643,0.7454,0.0783,0.0779,0.0148,NULL,NULL,10369,NULL,6530,14390,6268,NULL,0.3003,0.0978,5000,9384,35094,NULL,0.5793,www.muskegoncc.edu/,Higher Learning Commission,43.250329,-86.196384
171395,North Central Michigan College,Petoskey,MI,49770,1,2,2,2,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1039,0.8248,0.0164,0.0269,0.0106,NULL,NULL,10232,NULL,4396,8568,3604,NULL,0.3043,0.0885,5500,11500,30699,NULL,0.593,www.ncmich.edu/,Higher Learning Commission,45.361727,-84.954183
171456,Northern Michigan University,Marquette,MI,49855-5301,1,3,4,19,33,0,0.6689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6505,0.8558,0.0166,0.0453,0.0072,0.4656,0.475,23578,NULL,12402,17898,15214,NULL,0.3178,0.5671,14029,21260,41719,0.7629,NULL,https://www.nmu.edu/,Higher Learning Commission,46.559751,-87.406568
171483,Northwestern Michigan College,Traverse City,MI,49686,1,2,3,14,33,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2829,0.8088,0.0127,0.0442,0.0085,0.2348,0.2396,13311,NULL,4504,10491,6874,NULL,0.3151,0.2617,8000,12836,34478,0.8438,NULL,https://www.nmc.edu/,Higher Learning Commission,44.765436,-85.585517
171492,Northwood University,Midland,MI,48640-2398,2,3,4,29,13,0,0.768,1093,22,490,590,500,590,19,25,2218,0.6885,0.1014,0.064,0.0176,0.5811,0.5575,41997,NULL,29480,29480,NULL,21257,0.2604,0.6226,18750,20841,55963,0.7893,NULL,www.northwood.edu/,Higher Learning Commission,43.628717,-84.27682
171535,Oakland Community College,Bloomfield Hills,MI,48304-2266,1,2,2,3,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12245,0.583,0.1744,0.0565,0.0298,NULL,NULL,8747,NULL,2528,4712,3665,NULL,0.2185,0.1348,4986,9750,35593,NULL,0.6609,https://www.oaklandcc.edu/,Higher Learning Commission,42.595441,-83.244787
171571,Oakland University,Rochester Hills,MI,48309-4401,1,3,4,16,21,0,0.811,1110,24,490,610,490,600,20,27,14837,0.7161,0.0836,0.0446,0.0512,0.5645,0.5665,23778,NULL,13934,24708,13449,NULL,0.3051,0.4668,18139,23977,52912,0.786,NULL,www.oakland.edu/,Higher Learning Commission,42.674573,-83.216418
171599,Olivet College,Olivet,MI,49076,2,3,4,22,42,0,0.6031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,968,0.6519,0.2118,0.0558,0.0072,0.4884,0.4627,42758,NULL,30126,30126,NULL,20053,0.493,0.7862,13000,27000,46607,0.571,NULL,https://www.olivetcollege.edu/,Higher Learning Commission,42.442891,-84.923891
171775,Port Huron Cosmetology College,Waterford,MI,48329,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,0.5946,0.2703,0.0541,0.0811,NULL,NULL,NULL,15345,NULL,NULL,NULL,11976,0.3226,0.1774,8412,PrivacySuppressed,16151,NULL,0.6,www.michigancollegeofbeauty.com/,National Accrediting Commission of Career Arts and Sciences,42.700677,-83.398624
171881,Kuyper College,Grand Rapids,MI,49525-9781,2,3,3,22,21,0,0.5938,1053,NULL,495,615,440,555,NULL,NULL,122,0.5984,0.0492,0.041,0.0328,0.4151,0.4556,33168,NULL,23970,23970,NULL,18297,0.3704,0.6,19500,25000,36681,0.8182,NULL,https://www.kuyper.edu/,Higher Learning Commission,43.02195,-85.592657
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0.42,0.14,0.09,0,NULL,NULL,NULL,23119,NULL,NULL,NULL,18872,0.6154,0.6154,7125,9500,27986,NULL,0.8824,www.rosseducation.edu/,Accrediting Bureau of Health Education Schools,42.741855,-84.605807
171997,Ross Medical Education Center-Warren,Warren,MI,48092,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,0.2701,0.5402,0.0575,0.0115,NULL,NULL,NULL,21830,NULL,NULL,NULL,17313,0.6353,0.5882,9399,9500,27350,NULL,0.623,www.rosseducation.edu/,Accrediting Bureau of Health Education Schools,42.508189,-83.107692
172015,Ross Medical Education Center-Flint,Flint,MI,48507,3,1,1,-2,21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,0.3478,0.4457,0.0326,0.0054,NULL,NULL,NULL,23302,NULL,NULL,NULL,18540,0.7107,0.6179,8089,9500,25892,NULL,0.6111,www.rosseducation.edu/,Accrediting Bureau of Health Education Schools,42.986442,-83.751751
172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,2,1,4,24,11,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,253,0.6364,0.0237,0.1621,0.0198,1,0.7778,36882,NULL,21107,21107,NULL,19140,0.0538,0.0466,7343,PrivacySuppressed,NULL,1,NULL,www.shms.edu/,Higher Learning Commission,42.375248,-83.111682
172051,Saginaw Valley State University,University Center,MI,48710,1,3,4,18,22,0,0.8946,1086,22,490,600,480,590,19,25,6953,0.7661,0.0817,0.0509,0.0085,0.4788,0.4592,22353,NULL,10814,25401,14279,NULL,0.346,0.5738,18127,25601,46231,0.7737,NULL,www.svsu.edu/,Higher Learning Commission,43.51176,-83.964273
172200,Schoolcraft College,Livonia,MI,48152-2696,1,2,3,14,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6969,0.6216,0.151,0.0548,0.0442,0.1871,0.1717,10207,NULL,3960,7522,6872,NULL,0.2825,0.1033,5500,10500,39472,NULL,NULL,www.schoolcraft.edu/,Higher Learning Commission,42.419279,-83.430958
172264,Siena Heights University,Adrian,MI,49221,2,3,4,20,32,0,0.7443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1734,0.6817,0.1027,0.0698,0.0098,0.5301,0.4982,39539,NULL,27642,27642,NULL,21434,0.346,0.604,15163,18750,48321,0.7423,NULL,www.sienaheights.edu/,Higher Learning Commission,41.905624,-84.018841
172291,St Clair County Community College,Port Huron,MI,48061-5015,1,2,2,2,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2150,0.8153,0.0284,0.0442,0.007,NULL,NULL,11579,NULL,5215,12385,4807,NULL,0.3057,0.1646,7000,11704,36192,NULL,0.5927,www.sc4.edu/,Higher Learning Commission,42.979494,-82.428717
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,1,2,2,1,41,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1222,0.6563,0.1375,0.0745,0.0155,NULL,NULL,14796,NULL,5503,7161,8372,NULL,0.3732,0.2116,5500,11075,31110,NULL,0.5294,www.swmich.edu/,Higher Learning Commission,41.965095,-86.082715
172325,Specs Howard School of Media Arts,Southfield,MI,48033,3,1,1,-2,13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,297,0.4949,0.4108,0.0168,0.0034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4342,0.6886,9500,11333,34964,NULL,NULL,www.specshoward.edu/,NULL,42.483856,-83.259829
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,2,3,4,18,23,0,0.633,1100,24,490,600,490,590,20,27,1233,0.7534,0.0884,0.047,0.0114,0.6469,0.615,41548,NULL,30472,30472,NULL,20543,0.3325,0.6204,24645,27000,44111,0.7778,NULL,https://www.arbor.edu/,Higher Learning Commission,42.206568,-84.556074
